date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
2017-07-08,25.84,20.25,1.92,3.08,85.09,189,0,0,0,0,0
2017-07-09,24.7,19.25,0.0,2.99,73.28,190,0,0,0,0,0
2017-07-10,24.94,18.77,0.6,4.14,83.34,191,0,0,0,0,0
2017-07-11,26.31,22.2,3.37,2.85,88.21,192,0,0,0,0,0
2017-07-12,27.14,22.88,2.95,3.27,85.0,193,0,0,0,0,0
2017-07-13,28.36,23.01,7.46,2.2,81.41,194,0,0,0,0,0
2017-07-14,22.73,20.05,49.65,4.03,94.3,195,0,0,1,0,0
2017-07-15,26.01,21.78,0.74,1.92,85.4,196,0,0,0,0,0
2017-07-16,25.51,20.02,0.04,2.26,80.56,197,0,0,0,0,0
2017-07-17,25.38,21.8,1.6,2.42,88.76,198,0,0,0,0,0
2017-07-18,25.99,22.44,1.02,2.61,89.24,199,0,0,0,0,0
2017-07-19,28.35,22.87,0.37,3.04,84.26,200,0,0,0,0,0
2017-07-20,28.97,23.88,0.42,2.26,80.98,201,0,0,0,0,0
2017-07-21,29.09,24.17,0.54,2.04,79.01,202,0,0,0,0,0
2017-07-22,28.24,24.34,7.72,2.29,78.26,203,0,0,0,0,0
2017-07-23,24.28,21.58,43.28,4.2,86.29,204,0,0,1,0,0
2017-07-24,23.7,19.06,25.67,3.73,90.16,205,0,0,1,0,0
2017-07-25,21.03,18.34,2.89,3.26,85.52,206,0,0,0,0,0
2017-07-26,22.23,19.07,0.06,2.57,74.84,207,0,0,0,0,0
2017-07-27,23.88,19.45,0.56,3.26,83.92,208,0,0,0,0,0
2017-07-28,24.82,21.81,0.66,1.74,89.61,209,0,0,0,0,0
2017-07-29,21.9,19.16,5.63,6.42,80.61,210,0,0,0,0,0
2017-07-30,24.79,17.24,0.0,3.11,66.41,211,0,0,0,0,0
2017-07-31,26.05,18.63,0.0,2.29,73.12,212,0,0,0,0,0
2017-08-01,27.73,21.58,0.06,1.66,78.09,213,0,0,0,0,0
2017-08-02,25.38,21.55,5.67,2.26,87.28,214,0,0,0,0,0
2017-08-03,25.41,21.54,2.39,2.52,86.81,215,0,0,0,0,0
2017-08-04,25.42,22.5,5.69,3.53,90.46,216,0,0,0,0,0
2017-08-05,25.25,20.14,12.38,4.34,82.82,217,0,0,1,0,0
2017-08-06,23.81,18.28,0.0,3.75,66.93,218,0,0,0,0,0
2017-08-07,22.21,20.38,13.62,3.89,82.95,219,0,0,1,0,0
2017-08-08,24.13,19.22,1.48,3.02,82.81,220,0,0,0,0,0
2017-08-09,25.17,18.8,0.01,2.35,74.24,221,0,0,0,0,0
2017-08-10,24.43,20.02,0.01,2.05,80.85,222,0,0,0,0,0
2017-08-11,24.11,20.07,0.53,2.32,77.84,223,0,0,0,0,0
2017-08-12,24.15,21.52,10.5,2.35,91.26,224,0,0,1,0,0
2017-08-13,26.38,21.28,0.6,2.22,78.98,225,0,0,0,0,0
2017-08-14,24.64,21.31,0.5,2.29,85.65,226,0,0,0,0,0
2017-08-15,23.43,21.75,38.64,1.28,84.29,227,0,0,1,0,0
2017-08-16,27.13,20.82,0.1,2.02,80.21,228,0,0,0,0,0
2017-08-17,24.59,20.85,0.24,2.72,82.99,229,0,0,0,0,0
2017-08-18,25.86,23.15,11.91,4.68,95.18,230,0,0,1,0,0
2017-08-19,27.11,23.4,1.29,3.05,83.04,231,0,0,0,0,0
2017-08-20,26.17,20.83,0.01,3.36,75.18,232,0,0,0,0,0
2017-08-21,26.6,20.76,0.19,3.02,80.51,233,0,0,0,0,0
2017-08-22,27.33,23.19,4.68,4.67,89.75,234,0,0,0,0,0
2017-08-23,25.54,21.43,4.78,3.25,76.43,235,0,0,0,0,0
2017-08-24,24.95,19.49,0.01,2.48,67.52,236,0,0,0,0,0
2017-08-25,24.19,18.83,0.01,2.6,66.6,237,0,0,0,0,0
2017-08-26,23.39,17.79,0.0,1.95,59.48,238,0,0,0,0,0
2017-08-27,23.23,18.37,0.0,3.29,65.42,239,0,0,0,0,0
2017-08-28,22.34,18.74,0.0,4.94,68.03,240,0,0,0,0,0
2017-08-29,20.43,18.46,27.63,5.96,83.56,241,0,0,1,0,0
2017-08-30,23.57,17.1,0.73,4.11,75.8,242,0,0,0,0,0
2017-08-31,25.23,17.98,0.33,3.91,75.81,243,0,0,0,0,0
2017-09-01,20.91,14.58,0.0,4.13,58.66,244,0,0,0,0,0
2017-09-02,19.6,15.35,19.45,4.59,73.84,245,0,0,1,0,0
2017-09-03,22.01,17.93,8.0,4.96,87.45,246,0,0,0,0,0
2017-09-04,23.77,16.37,0.03,4.68,79.7,247,0,0,0,0,0
2017-09-05,24.83,20.03,0.58,5.2,90.19,248,0,0,0,0,0
2017-09-06,22.03,17.01,19.07,2.53,93.73,249,0,0,1,0,0
2017-09-07,21.92,16.52,5.44,4.35,75.22,250,0,0,0,0,0
2017-09-08,21.55,15.58,0.03,4.08,72.23,251,0,0,0,0,0
2017-09-09,20.57,14.03,0.04,3.97,72.31,252,0,0,0,0,0
2017-09-10,21.62,14.58,0.01,3.66,71.37,253,0,0,0,0,0
2017-09-11,22.82,13.74,0.0,2.11,67.33,254,0,0,0,0,0
2017-09-12,23.86,16.23,0.0,2.31,77.21,255,0,0,0,0,0
2017-09-13,23.78,16.87,1.2,2.7,82.7,256,0,0,0,0,0
2017-09-14,24.36,19.67,1.99,3.46,89.2,257,0,0,0,0,0
2017-09-15,24.34,19.45,0.57,2.36,86.88,258,0,0,0,0,0
2017-09-16,23.75,19.81,0.74,1.6,88.12,259,0,0,0,0,0
2017-09-17,23.55,19.01,0.21,2.07,89.22,260,0,0,0,0,0
2017-09-18,23.38,19.2,0.25,4.21,90.21,261,0,0,0,0,0
2017-09-19,22.12,19.94,3.66,7.45,87.56,262,0,0,0,0,0
2017-09-20,24.32,20.51,0.06,5.59,81.62,263,0,0,0,0,0
2017-09-21,23.73,20.71,0.0,4.05,80.14,264,0,0,0,0,0
2017-09-22,25.26,18.78,0.37,5.02,71.09,265,0,0,0,0,0
2017-09-23,27.16,19.29,0.0,2.85,69.7,266,0,0,0,0,0
2017-09-24,26.3,19.46,0.04,2.13,78.26,267,0,0,0,0,0
2017-09-25,25.1,19.77,0.09,1.83,83.89,268,0,0,0,0,0
2017-09-26,23.56,19.17,0.06,2.65,88.11,269,0,0,0,0,0
2017-09-27,25.35,20.24,0.08,3.34,86.56,270,0,0,0,0,0
2017-09-28,24.31,16.73,0.01,5.73,66.54,271,0,0,0,0,0
2017-09-29,19.77,14.16,0.0,3.06,61.73,272,0,0,0,0,0
2017-09-30,17.99,13.26,1.09,5.22,76.52,273,0,0,0,0,0
2017-10-01,18.73,12.37,0.11,2.97,65.67,274,0,0,0,0,0
2017-10-02,20.67,13.48,0.0,2.76,60.74,275,0,0,0,0,0
2017-10-03,18.98,15.47,0.0,3.25,70.18,276,0,0,0,0,0
2017-10-04,21.15,14.5,0.01,4.72,76.8,277,0,0,0,0,0
2017-10-05,23.93,16.85,0.58,4.8,79.6,278,0,0,0,0,0
2017-10-06,23.94,18.77,0.4,2.69,85.56,279,0,0,0,0,0
2017-10-07,22.71,18.92,0.05,3.78,89.56,280,0,0,0,0,0
2017-10-08,23.24,20.93,14.45,5.33,93.27,281,0,0,1,0,0
2017-10-09,22.77,20.95,6.68,5.66,95.52,282,0,0,0,0,0
2017-10-10,24.85,19.52,0.02,2.09,80.05,283,0,0,0,0,0
2017-10-11,22.14,18.34,1.52,3.95,84.41,284,0,0,0,0,0
2017-10-12,18.1,14.67,1.8,7.45,75.74,285,0,0,0,0,0
2017-10-13,18.63,14.33,0.4,4.82,80.06,286,0,0,0,0,0
2017-10-14,21.47,17.28,2.26,2.2,89.96,287,0,0,0,0,0
2017-10-15,22.0,17.9,1.12,4.32,89.89,288,0,0,0,0,0
2017-10-16,19.23,10.59,0.75,5.48,70.84,289,0,0,0,0,0
2017-10-17,14.4,8.59,0.0,3.86,61.66,290,0,0,0,0,0
2017-10-18,20.55,11.53,0.0,3.66,66.78,291,0,0,0,0,0
2017-10-19,19.82,12.5,0.0,4.7,73.78,292,0,0,0,0,0
2017-10-20,21.27,13.66,0.0,3.76,65.94,293,0,0,0,0,0
2017-10-21,21.75,12.85,0.0,2.71,65.86,294,0,0,0,0,0
2017-10-22,20.37,13.89,0.06,2.31,76.95,295,0,0,0,0,0
2017-10-23,20.6,15.97,0.33,4.71,92.75,296,0,0,0,0,0
2017-10-24,21.24,18.28,24.3,7.38,93.87,297,0,0,1,0,0
2017-10-25,18.2,14.48,27.01,2.4,77.61,298,0,0,1,0,0
2017-10-26,16.44,11.35,2.89,5.75,69.5,299,0,0,0,0,0
2017-10-27,16.13,10.3,0.0,3.74,64.3,300,0,0,0,0,0
2017-10-28,18.8,13.48,0.95,4.8,82.08,301,0,0,0,0,0
2017-10-29,19.32,17.58,77.98,7.31,94.87,302,0,0,1,0,0
2017-10-30,16.89,8.76,5.68,7.91,76.38,303,0,0,0,0,0
2017-10-31,13.93,9.03,0.0,5.64,67.45,304,0,0,0,0,0
2017-11-01,15.24,8.4,0.04,3.16,72.34,305,0,0,0,0,0
2017-11-02,19.5,15.19,0.16,3.36,95.59,306,0,0,0,0,0
2017-11-03,19.73,10.76,0.17,4.39,89.14,307,0,0,0,0,0
2017-11-04,13.33,8.99,0.01,4.63,74.74,308,0,0,0,0,0
2017-11-05,16.46,13.42,2.23,4.23,92.13,309,0,0,0,0,0
2017-11-06,18.4,9.54,0.88,4.88,90.96,310,0,0,0,0,0
2017-11-07,10.18,5.99,22.71,5.78,83.82,311,0,0,1,0,0
2017-11-08,9.9,6.03,0.76,5.01,84.84,312,0,0,0,0,0
2017-11-09,12.27,8.51,0.15,2.77,76.88,313,0,0,0,0,0
2017-11-10,12.15,-1.34,0.14,7.85,73.65,314,0,1,0,0,0
2017-11-11,3.86,-1.37,0.0,3.78,66.47,315,0,1,0,0,0
2017-11-12,8.07,3.97,0.0,1.19,54.9,316,0,0,0,0,0
2017-11-13,8.93,5.5,5.88,3.96,82.27,317,0,0,0,0,0
2017-11-14,8.21,4.19,1.55,4.45,88.12,318,0,0,0,0,0
2017-11-15,10.73,4.76,0.34,3.76,80.75,319,0,0,0,0,0
2017-11-16,13.56,7.62,2.63,5.81,78.51,320,0,0,0,0,0
2017-11-17,9.09,4.42,0.01,6.28,67.39,321,0,0,0,0,0
2017-11-18,14.17,4.36,3.29,5.11,71.34,322,0,0,0,0,0
2017-11-19,15.01,6.45,11.26,8.52,75.76,323,0,0,1,0,0
2017-11-20,8.41,4.17,0.09,6.41,73.91,324,0,0,0,0,0
2017-11-21,13.22,6.46,0.0,6.4,76.41,325,0,0,0,0,0
2017-11-22,12.68,3.37,16.27,5.55,84.87,326,0,0,1,0,0
2017-11-23,5.56,1.33,0.0,3.46,71.07,327,0,0,0,0,0
2017-11-24,9.62,3.6,0.0,3.45,69.13,328,0,0,0,0,0
2017-11-25,12.3,6.0,0.1,4.14,81.74,329,0,0,0,0,0
2017-11-26,8.6,5.36,0.0,5.47,75.34,330,0,0,0,0,0
2017-11-27,10.35,4.34,0.0,5.47,71.73,331,0,0,0,0,0
2017-11-28,11.23,3.54,0.0,4.09,77.9,332,0,0,0,0,0
2017-11-29,14.4,5.87,0.11,5.27,81.37,333,0,0,0,0,0
2017-11-30,11.06,4.37,0.18,3.7,80.73,334,0,0,0,0,0
2017-12-01,10.37,5.09,0.23,4.42,80.4,335,0,0,0,0,0
2017-12-02,8.28,3.7,0.0,1.6,72.7,336,0,0,0,0,0
2017-12-03,10.09,7.12,0.07,1.36,71.9,337,0,0,0,0,0
2017-12-04,10.29,6.42,0.13,2.84,79.41,338,0,0,0,0,0
2017-12-05,13.86,9.07,5.95,6.95,90.49,339,0,0,0,0,0
2017-12-06,14.06,5.37,7.99,5.77,70.2,340,0,0,0,0,0
2017-12-07,7.38,3.77,0.02,5.72,68.92,341,0,0,0,0,0
2017-12-08,5.04,2.13,0.11,3.35,67.41,342,0,0,0,0,0
2017-12-09,2.67,1.34,17.25,4.04,85.01,343,0,0,1,0,0
2017-12-10,4.37,0.87,0.03,5.66,79.2,344,0,0,0,0,0
2017-12-11,5.08,2.41,0.5,3.96,71.17,345,0,0,0,0,0
2017-12-12,9.46,0.53,1.45,6.04,80.16,346,0,0,0,0,0
2017-12-13,0.52,-3.33,0.24,8.47,72.95,347,0,1,0,0,0
2017-12-14,3.05,-2.44,1.56,5.41,79.97,348,0,1,0,0,0
2017-12-15,-0.9,-3.25,4.32,2.73,76.65,349,0,1,0,0,0
2017-12-16,4.55,-1.74,0.06,6.7,82.41,350,0,1,0,0,0
2017-12-17,3.29,0.21,0.01,2.21,75.07,351,0,0,0,0,0
2017-12-18,7.63,3.54,0.34,2.94,91.79,352,0,0,0,0,0
2017-12-19,10.69,4.29,0.0,5.61,89.01,353,0,0,0,0,0
2017-12-20,7.36,1.37,0.0,5.67,74.42,354,0,0,0,0,0
2017-12-21,3.72,0.79,0.0,2.95,66.76,355,0,0,0,0,0
2017-12-22,9.02,3.08,0.21,2.86,82.32,356,0,0,0,0,0
2017-12-23,11.43,4.58,10.38,5.3,95.71,357,0,0,1,0,0
2017-12-24,5.14,3.18,4.74,5.64,81.73,358,0,0,0,0,0
2017-12-25,6.52,-0.8,3.91,7.74,76.24,359,0,1,0,0,0
2017-12-26,-0.34,-2.38,0.0,6.28,68.06,360,0,1,0,0,0
2017-12-27,-2.02,-6.08,0.12,5.4,73.68,361,0,1,0,0,0
2017-12-28,-5.64,-7.9,0.01,6.78,88.11,362,0,1,0,0,0
2017-12-29,-3.82,-8.09,0.54,4.79,86.38,363,0,1,0,0,0
2017-12-30,-2.86,-5.77,26.79,4.15,81.78,364,0,1,1,0,0
2017-12-31,-4.52,-10.68,0.24,6.88,91.98,365,0,1,0,0,0
2018-01-01,-6.05,-11.31,0.04,5.99,91.65,1,0,1,0,0,0
2018-01-02,-2.89,-8.39,0.03,6.23,87.19,2,0,1,0,0,0
2018-01-03,-0.1,-7.35,0.28,3.02,67.75,3,0,1,0,0,0
2018-01-04,0.26,-5.51,58.13,11.1,90.67,4,0,1,1,1,0
2018-01-05,-6.34,-9.94,0.1,10.02,91.92,5,0,1,0,1,0
2018-01-06,-8.85,-11.78,0.17,8.34,95.69,6,0,1,0,0,0
2018-01-07,-6.25,-13.54,0.01,4.88,91.2,7,0,1,0,0,0
2018-01-08,0.62,-6.08,14.19,6.5,82.58,8,0,1,1,0,0
2018-01-09,4.0,-1.18,0.03,4.9,84.86,9,0,1,0,0,0
2018-01-10,4.2,-2.31,0.02,2.69,77.92,10,0,1,0,0,0
2018-01-11,5.91,3.57,0.28,3.55,98.65,11,0,0,0,0,0
2018-01-12,9.07,6.03,36.76,5.9,100.0,12,0,0,1,0,0
2018-01-13,10.0,-4.68,13.48,7.72,83.31,13,0,1,1,0,0
2018-01-14,-2.94,-6.65,0.0,6.48,75.9,14,0,1,0,0,0
2018-01-15,-0.86,-5.48,0.2,5.37,88.58,15,0,1,0,0,0
2018-01-16,4.06,-3.56,0.41,2.3,85.01,16,0,1,0,0,0
2018-01-17,3.86,-4.83,7.45,5.09,89.63,17,0,1,0,0,0
2018-01-18,0.59,-5.45,0.0,5.88,79.35,18,0,1,0,0,0
2018-01-19,2.58,-3.02,0.0,4.65,78.23,19,0,1,0,0,0
2018-01-20,7.35,0.39,0.0,4.85,80.69,20,0,0,0,0,0
2018-01-21,7.19,1.92,0.02,2.18,83.53,21,0,0,0,0,0
2018-01-22,6.18,3.79,0.62,1.85,95.49,22,0,0,0,0,0
2018-01-23,11.69,4.19,21.19,5.86,92.94,23,0,0,1,0,0
2018-01-24,4.09,-2.03,0.02,5.72,75.94,24,0,1,0,0,0
2018-01-25,0.96,-2.78,0.0,5.42,65.86,25,0,1,0,0,0
2018-01-26,1.8,-2.49,0.0,2.73,64.24,26,0,1,0,0,0
2018-01-27,7.78,1.85,0.02,5.3,90.91,27,0,0,0,0,0
2018-01-28,7.86,4.23,7.9,2.85,94.11,28,0,0,0,0,0
2018-01-29,5.19,0.39,1.54,5.82,86.67,29,0,0,0,0,0
2018-01-30,2.2,-3.36,2.59,6.03,81.78,30,0,1,0,0,0
2018-01-31,0.86,-4.8,0.0,5.38,71.75,31,0,1,0,0,0
2018-02-01,4.18,1.22,6.83,4.32,86.81,32,0,0,0,0,0
2018-02-02,2.8,-7.0,15.73,7.62,75.46,33,0,1,1,0,0
2018-02-03,-0.69,-7.46,0.0,5.61,72.38,34,0,1,0,0,0
2018-02-04,5.94,-0.35,28.95,4.78,88.25,35,0,1,1,0,0
2018-02-05,2.74,-2.34,0.0,5.88,76.3,36,0,1,0,0,0
2018-02-06,2.99,-1.98,0.41,2.58,71.42,37,0,1,0,0,0
2018-02-07,7.53,-0.24,18.96,5.62,91.03,38,0,1,1,0,0
2018-02-08,0.83,-2.33,0.08,5.38,72.22,39,0,1,0,0,0
2018-02-09,3.64,-3.35,0.07,3.7,73.15,40,0,1,0,0,0
2018-02-10,6.2,3.76,10.74,3.85,98.33,41,0,0,1,0,0
2018-02-11,9.07,4.33,38.03,4.15,98.96,42,0,0,1,0,0
2018-02-12,9.03,-0.42,2.96,4.96,80.91,43,0,1,0,0,0
2018-02-13,1.83,-2.6,0.0,4.17,71.93,44,0,1,0,0,0
2018-02-14,6.92,1.95,3.06,3.53,89.28,45,0,0,0,0,0
2018-02-15,8.59,4.57,6.89,3.0,98.09,46,0,0,0,0,0
2018-02-16,11.16,1.61,10.65,4.63,89.61,47,0,0,1,0,0
2018-02-17,2.94,-1.15,12.27,3.69,80.22,48,0,1,1,0,0
2018-02-18,5.08,0.78,0.54,3.95,81.73,49,0,0,0,0,0
2018-02-19,7.07,1.95,9.29,3.88,90.49,50,0,0,0,0,0
2018-02-20,12.58,6.57,1.23,4.4,97.0,51,0,0,0,0,0
2018-02-21,14.34,8.53,0.93,4.9,96.59,52,0,0,0,0,0
2018-02-22,8.04,2.34,7.66,5.41,89.58,53,0,0,0,0,0
2018-02-23,4.95,2.24,9.4,4.33,93.45,54,0,0,0,0,0
2018-02-24,9.87,4.81,1.63,2.63,89.67,55,0,0,0,0,0
2018-02-25,6.23,4.67,44.43,3.2,97.09,56,0,0,1,0,0
2018-02-26,7.91,3.49,0.07,2.85,85.68,57,0,0,0,0,0
2018-02-27,8.78,1.37,0.0,3.43,79.23,58,0,0,0,0,0
2018-02-28,9.54,3.18,0.1,4.6,85.46,59,0,0,0,0,0
2018-03-01,9.54,5.54,11.17,2.37,91.73,60,0,0,1,0,0
2018-03-02,5.19,2.16,39.31,11.13,91.83,61,0,0,1,1,0
2018-03-03,5.9,2.42,0.53,9.13,82.3,62,0,0,0,0,0
2018-03-04,5.92,0.51,0.11,7.36,78.94,63,0,0,0,0,0
2018-03-05,4.71,-0.04,0.28,6.74,80.15,64,0,1,0,0,0
2018-03-06,5.28,0.32,2.0,3.39,79.35,65,0,0,0,0,0
2018-03-07,2.99,1.2,40.24,8.71,94.11,66,0,0,1,0,0
2018-03-08,3.61,-0.98,0.05,5.74,81.97,67,0,1,0,0,0
2018-03-09,4.18,-0.96,0.43,6.51,79.75,68,0,1,0,0,0
2018-03-10,3.65,-0.42,0.02,5.95,77.75,69,0,1,0,0,0
2018-03-11,5.14,-0.42,0.0,4.02,76.29,70,0,1,0,0,0
2018-03-12,4.84,0.06,4.18,5.76,87.03,71,0,0,0,0,0
2018-03-13,4.17,0.76,8.24,8.27,84.9,72,0,0,0,0,0
2018-03-14,3.45,-0.17,0.82,7.96,79.63,73,0,1,0,0,0
2018-03-15,6.06,0.37,0.1,6.61,77.37,74,0,0,0,0,0
2018-03-16,3.0,-0.55,0.09,7.1,74.89,75,0,1,0,0,0
2018-03-17,6.57,-1.38,0.0,5.57,72.14,76,0,1,0,0,0
2018-03-18,4.52,-1.72,0.0,4.37,65.93,77,0,1,0,0,0
2018-03-19,5.79,0.68,0.0,2.84,69.38,78,0,0,0,0,0
2018-03-20,2.4,0.48,2.13,6.01,74.37,79,0,0,0,0,0
2018-03-21,2.3,1.37,20.67,8.16,88.98,80,0,0,1,0,0
2018-03-22,7.02,1.39,0.48,6.21,82.75,81,0,0,0,0,0
2018-03-23,6.78,1.32,0.01,4.11,79.04,82,0,0,0,0,0
2018-03-24,7.12,0.63,0.0,4.35,76.06,83,0,0,0,0,0
2018-03-25,5.15,0.48,0.03,5.13,80.53,84,0,0,0,0,0
2018-03-26,5.77,0.59,0.0,4.33,73.87,85,0,0,0,0,0
2018-03-27,4.01,0.69,0.13,2.77,73.87,86,0,0,0,0,0
2018-03-28,8.02,2.93,0.61,2.31,90.82,87,0,0,0,0,0
2018-03-29,8.45,5.86,0.56,2.53,95.47,88,0,0,0,0,0
2018-03-30,10.99,5.45,7.48,4.64,90.68,89,0,0,0,0,0
2018-03-31,8.43,1.9,0.0,4.55,73.26,90,0,0,0,0,0
2018-04-01,11.01,3.91,1.37,4.5,82.09,91,0,0,0,0,0
2018-04-02,4.98,1.07,13.99,3.96,82.19,92,0,0,1,0,0
2018-04-03,5.86,2.54,3.18,2.63,91.25,93,0,0,0,0,0
2018-04-04,12.28,3.58,6.25,6.67,84.02,94,0,0,0,0,0
2018-04-05,5.54,0.82,0.0,6.13,64.67,95,0,0,0,0,0
2018-04-06,9.67,2.05,1.48,4.79,83.97,96,0,0,0,0,0
2018-04-07,7.12,2.67,0.63,3.98,70.55,97,0,0,0,0,0
2018-04-08,5.11,0.29,0.01,6.05,66.85,98,0,0,0,0,0
2018-04-09,5.76,0.15,0.16,3.29,67.59,99,0,0,0,0,0
2018-04-10,7.69,2.29,1.04,2.4,80.18,100,0,0,0,0,0
2018-04-11,7.82,1.45,0.0,2.79,71.84,101,0,0,0,0,0
2018-04-12,10.37,4.86,0.02,4.49,87.72,102,0,0,0,0,0
2018-04-13,15.67,9.27,1.07,5.25,88.53,103,0,0,0,0,0
2018-04-14,16.09,5.83,0.37,4.63,92.55,104,0,0,0,0,0
2018-04-15,5.64,4.35,15.69,8.47,90.05,105,0,0,1,0,0
2018-04-16,12.41,5.08,43.58,8.1,93.03,106,0,0,1,0,0
2018-04-17,7.48,3.86,0.9,5.68,77.93,107,0,0,0,0,0
2018-04-18,9.23,2.26,0.03,4.19,74.56,108,0,0,0,0,0
2018-04-19,8.56,3.38,2.58,4.2,84.04,109,0,0,0,0,0
2018-04-20,8.88,2.07,0.01,5.73,73.37,110,0,0,0,0,0
2018-04-21,11.6,2.33,0.0,3.03,73.73,111,0,0,0,0,0
2018-04-22,13.18,4.02,0.0,2.8,72.38,112,0,0,0,0,0
2018-04-23,11.38,5.93,0.01,2.46,85.75,113,0,0,0,0,0
2018-04-24,11.77,6.86,0.69,3.49,87.54,114,0,0,0,0,0
2018-04-25,12.13,9.38,20.29,3.69,95.97,115,0,0,1,0,0
2018-04-26,15.04,9.47,0.31,2.63,78.98,116,0,0,0,0,0
2018-04-27,11.48,9.43,11.5,1.95,92.96,117,0,0,1,0,0
2018-04-28,13.41,8.51,1.12,2.27,91.89,118,0,0,0,0,0
2018-04-29,12.08,6.6,2.46,4.41,79.39,119,0,0,0,0,0
2018-04-30,9.41,5.83,0.9,4.8,81.39,120,0,0,0,0,0
2018-05-01,18.74,6.25,0.0,2.99,74.17,121,0,0,0,0,0
2018-05-02,20.33,11.11,0.02,4.39,78.26,122,0,0,0,0,0
2018-05-03,21.26,14.32,0.1,4.47,87.04,123,0,0,0,0,0
2018-05-04,18.36,15.27,0.9,4.23,90.62,124,0,0,0,0,0
2018-05-05,16.6,12.18,0.0,3.24,76.49,125,0,0,0,0,0
2018-05-06,13.06,11.66,2.76,2.47,91.26,126,0,0,0,0,0
2018-05-07,17.67,10.87,0.09,1.96,87.52,127,0,0,0,0,0
2018-05-08,15.46,10.41,0.01,2.29,87.19,128,0,0,0,0,0
2018-05-09,16.08,10.55,0.01,1.96,83.21,129,0,0,0,0,0
2018-05-10,14.66,10.42,4.11,3.37,91.59,130,0,0,0,0,0
2018-05-11,18.64,13.81,0.02,1.9,74.37,131,0,0,0,0,0
2018-05-12,14.74,12.22,11.15,2.64,89.98,132,0,0,1,0,0
2018-05-13,12.19,11.14,18.77,3.58,91.54,133,0,0,1,0,0
2018-05-14,16.67,11.36,6.42,2.39,91.39,134,0,0,0,0,0
2018-05-15,19.96,14.19,3.34,4.06,94.51,135,0,0,0,0,0
2018-05-16,14.93,12.68,15.58,3.58,93.88,136,0,0,1,0,0
2018-05-17,17.23,12.64,24.27,1.88,94.12,137,0,0,1,0,0
2018-05-18,15.01,10.95,0.24,4.96,82.71,138,0,0,0,0,0
2018-05-19,13.9,10.59,22.49,4.77,94.2,139,0,0,1,0,0
2018-05-20,21.46,14.01,1.54,4.0,89.79,140,0,0,0,0,0
2018-05-21,19.38,13.33,0.0,2.25,80.93,141,0,0,0,0,0
2018-05-22,15.8,13.23,7.63,1.87,91.78,142,0,0,0,0,0
2018-05-23,21.47,13.35,0.92,2.28,83.5,143,0,0,0,0,0
2018-05-24,23.19,15.03,0.0,2.97,74.41,144,0,0,0,0,0
2018-05-25,21.71,14.18,0.02,4.39,84.8,145,0,0,0,0,0
2018-05-26,23.32,17.22,0.36,3.16,88.19,146,0,0,0,0,0
2018-05-27,19.6,12.73,16.48,4.25,93.72,147,0,0,1,0,0
2018-05-28,15.87,12.17,4.89,2.83,90.49,148,0,0,0,0,0
2018-05-29,22.23,14.12,0.05,1.91,88.83,149,0,0,0,0,0
2018-05-30,17.63,14.41,0.16,2.68,93.96,150,0,0,0,0,0
2018-05-31,17.63,14.75,2.05,3.52,95.18,151,0,0,0,0,0
2018-06-01,21.03,16.23,4.83,1.92,95.03,152,0,0,0,0,0
2018-06-02,24.73,16.57,3.72,2.36,88.76,153,0,0,0,0,0
2018-06-03,16.21,12.19,6.47,6.81,84.03,154,0,0,0,0,0
2018-06-04,19.23,12.2,12.19,3.46,86.97,155,0,0,1,0,0
2018-06-05,19.6,13.68,0.55,2.96,83.44,156,0,0,0,0,0
2018-06-06,18.15,13.86,0.09,2.55,82.32,157,0,0,0,0,0
2018-06-07,17.2,13.71,0.0,3.0,89.34,158,0,0,0,0,0
2018-06-08,21.3,14.52,0.01,3.11,87.17,159,0,0,0,0,0
2018-06-09,22.24,17.65,0.06,1.49,83.67,160,0,0,0,0,0
2018-06-10,18.37,14.32,11.96,2.07,85.5,161,0,0,1,0,0
2018-06-11,18.4,14.01,5.22,3.81,78.8,162,0,0,0,0,0
2018-06-12,18.68,14.06,0.04,3.54,78.96,163,0,0,0,0,0
2018-06-13,20.84,15.55,2.6,4.23,93.49,164,0,0,0,0,0
2018-06-14,23.19,17.78,0.07,3.86,76.92,165,0,0,0,0,0
2018-06-15,20.74,16.22,0.03,2.58,77.64,166,0,0,0,0,0
2018-06-16,23.67,16.47,0.0,2.27,75.36,167,0,0,0,0,0
2018-06-17,24.51,17.45,0.03,2.56,80.0,168,0,0,0,0,0
2018-06-18,24.13,19.04,0.37,4.64,88.94,169,0,0,0,0,0
2018-06-19,25.7,20.48,4.39,2.72,79.69,170,0,0,0,0,0
2018-06-20,23.3,18.74,1.08,2.6,86.54,171,0,0,0,0,0
2018-06-21,25.42,19.44,14.22,1.8,80.03,172,0,0,1,0,0
2018-06-22,20.85,18.04,0.13,4.18,88.76,173,0,0,0,0,0
2018-06-23,20.17,18.03,5.33,3.72,93.9,174,0,0,0,0,0
2018-06-24,23.71,18.89,2.47,2.66,90.36,175,0,0,0,0,0
2018-06-25,23.55,18.82,0.26,3.29,76.61,176,0,0,0,0,0
2018-06-26,21.17,17.44,0.02,3.33,85.33,177,0,0,0,0,0
2018-06-27,21.61,18.17,8.39,4.95,88.57,178,0,0,0,0,0
